route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1267037800001,267,378,,700,
1267038000001,267,380,,700,
1267038100001,267,381,,700,
1267038200001,267,382,,700,
1267038400001,267,384,,700,
1267039200001,267,392,,700,
1267039300001,267,393,,700,
1267039400001,267,394,,700,
1267039500001,267,395,,700,
1267039600001,267,396,,700,
1267039700001,267,397,,700,
1267062000001,267,620,,700,
1267062100001,267,621,,700,
1267062200001,267,622,,700,
1267062300001,267,623,,700,
1267062400001,267,624,,700,
1267078500001,267,785,,700,
1268000000001,268,8251,,106,
1268000000002,268,8253,,106,
1268000000003,268,8255,,106,
1268000000004,268,8257,,106,
1268000000005,268,8259,,106,
1268000000006,268,8261,,106,
1268000000007,268,8263,,106,
1268000000008,268,8265,,106,
1268000000009,268,8267,,106,
1268000000010,268,8269,,106,
1268000000011,268,8273,,106,
1268000000012,268,8275,,106,
1268000000013,268,8277,,106,
1268000000014,268,8252,,106,
1268000000015,268,8254,,106,
1268000000016,268,8256,,106,
1268000000017,268,8258,,106,
1268000000018,268,8260,,106,
1268000000019,268,8262,,106,
1268000000020,268,8264,,106,
1268000000021,268,8266,,106,
1268000000022,268,8268,,106,
1268000000023,268,8272,,106,
1268000000024,268,8274,,106,
1268000000025,268,8365,,106,
1268000000026,268,8367,,106,
1268000000027,268,8371,,106,
1268000000028,268,8364,,106,
1268000000029,268,8366,,106,
1268000000030,268,8368,,106,
1268000000031,268,8370,,106,
1268000000032,268,8374,,106,
1268000000033,268,8351,,106,
1268000000034,268,8361,,106,
1268000000035,268,8369,,106,
1268000000036,268,8375,,106,
1268000000037,268,8377,,106,
1268000000038,268,8379,,106,
1268000000039,268,8381,,106,
1268000000040,268,8353,,106,
1268000000041,268,8355,,106,
1268000000042,268,8357,,106,
1268000000043,268,8359,,106,
1268000000044,268,8363,,106,
1268000000045,268,8352,,106,
1268000000046,268,8354,,106,
1268000000047,268,8356,,106,
1268000000048,268,8358,,106,
1268000000049,268,8360,,106,
1268000000050,268,8362,,106,
1268000000051,268,8376,,106,
1268000000052,268,8378,,106,
1268000000053,268,8380,,106,
1268001900001,268,19,,700,
1268002000001,268,20,,700,
1268002100001,268,21,,700,
1268002200001,268,22,,700,
1268002500001,268,25,,700,
1268002600001,268,26,,700,
1268002800001,268,28,,700,
1268002900001,268,29,,700,
1268003000001,268,30,,700,
1268003200001,268,32,,700,
1268003300001,268,33,,700,
1268003300002,268,,Turen måste förbeställas på telefon 0771-49 79 39 senast 2 timmar före resa.,700,
1268003400001,268,34,,700,
1268003500001,268,35,,700,
1268003700001,268,37,,700,
1268003800001,268,38,,700,
1268003900001,268,39,,700,
1268004100001,268,41,,700,
1268004200001,268,42,,700,
1268004200002,268,,Turen måste förbeställas på telefon 0771-49 79 39 senast 2 timmar före resa.,700,
1268004300001,268,43,,700,
1268004400001,268,44,,700,
1268004500001,268,45,,700,
1268004500002,268,,Turen måste förbeställas på telefon 0771-49 79 39 senast 2 timmar före resa.,700,
1268004600001,268,46,,700,
1268004700001,268,47,,700,
1268004800001,268,48,,700,
1268004900001,268,49,,700,
1268005100001,268,51,,700,
1268005200001,268,52,,700,
1268005300001,268,53,,700,
1268005400001,268,54,,700,
1268005500001,268,55,,700,
1268005700001,268,57,,700,
1268005700002,268,,Turen måste förbeställas på telefon 0771-49 79 39 senast 2 timmar före resa.,700,
1268005800001,268,58,,700,
1268006000001,268,60,,700,
1268006100001,268,61,,700,
1268006200001,268,62,,700,
1268006300001,268,63,,700,
1268006400001,268,64,,700,
1268006500001,268,65,,700,
1268006700001,268,67,,700,
1268006800001,268,68,,700,
1268007000001,268,70,,700,
1268007500001,268,75,,700,
1268007600001,268,76,,700,
1268007700001,268,77,,700,
1268007800001,268,78,,700,
1268008000001,268,80,,700,
1268008200001,268,82,,700,
1268008300001,268,83,,700,
1268009100001,268,91,,700,
1268009500001,268,95,,700,
1268009900001,268,99,,700,
1268010000001,268,100,,700,
1268014100001,268,141,,700,
1268015000001,268,150,,700,
1268015100001,268,151,,700,
1268015200001,268,152,,700,
1268017200001,268,172,,700,
1268017300001,268,173,,700,
1268019500001,268,195,,700,
1268020100001,268,1,,700,
1268020200001,268,2,,700,
1268020300001,268,3,,700,
1268020400001,268,4,,700,
1268021100001,268,11,,700,
1268024100001,268,241,,700,
1268040100001,268,1,,700,
1268040200001,268,2,,700,
1268040300001,268,3,,700,
1268050100001,268,1,,700,
1268050200001,268,2,,700,
1268050300001,268,3,,700,
1268050400001,268,4,,700,
1268060100001,268,1,,700,
1268060200001,268,2,,700,
1268060300001,268,3,,700,
1268060600001,268,6,,700,
1268090100001,268,1,,700,
1268090200001,268,2,,700,
1268090300001,268,3,,700,
1268090400001,268,4,,700,
1268091100001,268,11,,700,
1268091200001,268,12,,700,
1268091400001,268,14,,700,
1268091500001,268,15,,700,
1269000100001,269,1,,700,
1269000200001,269,2,,700,
1269000300001,269,3,,700,
1269000400001,269,4,,700,
1269000500001,269,5,,700,
1269002800001,269,28,,700,
1269003000001,269,30,,700,
1269003900001,269,39,,700,
1269003900002,269,,Turen måste förbeställas på telefon 0771-820083 senast klockan 17.00 1 dag före resa.,700,
1269004100001,269,41,,700,
1269004100002,269,,Turen måste förbeställas på telefon 0771-820083 senast klockan 17.00 1 dag före resa.,700,
1269004200001,269,42,,700,
1269004300001,269,43,,700,
1269005000001,269,50,,700,
1269007000001,269,70-1,,700,
1269007100001,269,71,,700,
1269007100002,269,71-1,,700,
1269007200001,269,72,,700,
1269007400001,269,74,,700,
1269007500001,269,75,,700,
1269007700001,269,77,,700,
1269007800001,269,78,,700,
1269008400001,269,84,,700,
1269008500001,269,85,,700,
1269009000001,269,90,,700,
1269012000001,269,120,,700,
1269012100001,269,121,,700,
1269012300001,269,123,,700,
1269012400001,269,124,,700,
1269012600001,269,126,,700,
1269012700001,269,127,,700,
1269012800001,269,128,,700,
1269012900001,269,129,,700,
1269013200001,269,132,,700,
1269013300001,269,133,,700,
1269013400001,269,134,,700,
1269013500001,269,135,,700,
1269014100001,269,141,,700,
1269014200001,269,142,,700,
1269014300001,269,143,,700,
1269015200001,269,152,,700,
1269015300001,269,153,,700,
1269015600001,269,156-1,,700,
1269015700001,269,157,,700,
1269016200001,269,162,,700,
1269016300001,269,163,,700,
1269016500001,269,165-1,,700,
1269016700001,269,167,,700,
1269016800001,269,168,,700,
1269016900001,269,169,,700,
1269017100001,269,171,,700,
1269017200001,269,172,,700,
1269018100001,269,181,,700,
1269018300001,269,183,,700,
1269018500001,269,185,,700,
1269018600001,269,186,,700,
1269019000001,269,190,,700,
1269019100001,269,191,,700,
1269019200001,269,192,,700,
1269019300001,269,193,,700,
1269019400001,269,194,,700,
1269019500001,269,195,,700,
1269019600001,269,196,,700,
1269019700001,269,197,,700,
1269019800001,269,198,,700,
1269019900001,269,199,,700,
1269020100001,269,201,,700,
1269020200001,269,202,,700,
1269021100001,269,211,,700,
1269021200001,269,212,,700,
1269021200002,269,212-1,,700,
1269021300001,269,213,,700,
1269021400001,269,214,,700,
1269021500001,269,215,,700,
1269021600001,269,216,,700,
1269021700001,269,217,,700,
1269021800001,269,218,,700,
1269021900001,269,219,,700,
1269022100001,269,221,,700,
1269022500001,269,225,,700,
1269022600001,269,226,,700,
1269022700001,269,227,,700,
1269022800001,269,228,,700,
1269022800002,269,228-1,,700,
1269022900001,269,229,,700,
1269023000001,269,230,,700,
1269026300001,269,263,,700,
1269027000001,269,270,,700,
1269027100001,269,271,,700,
1269027200001,269,272,,700,
1269027500001,269,275,,700,
1269027600001,269,276,,700,
1269031200001,269,312,,700,
1269031300001,269,313,,700,
1269031400001,269,314,,700,
1269031500001,269,315,,700,
1269033100001,269,331,,700,
1269034500001,269,45,,700,
1269036000001,269,360,,700,
1269036100001,269,361,,700,
1269036200001,269,62,,700,
1269036300001,269,363,,700,
1269036400001,269,364,,700,
1269036500001,269,365,,700,
1269036600001,269,366,,700,
1269036700001,269,367,,700,
1269036800001,269,368,,700,
1269036900001,269,369-1,,700,
1269037000001,269,370,,700,
1269037100001,269,371,,700,
1269037200001,269,372,,700,
1269037300001,269,373,,700,
1269037400001,269,374-1,,700,
1269037500001,269,375-1,,700,
1269037700001,269,377,,700,
1269037800001,269,378,,700,
1269037900001,269,379,,700,
1269038000001,269,380,,700,
1269038100001,269,381-1,,700,
1269038200001,269,382-1,,700,
1269038300001,269,383,,700,
1269038400001,269,384,,700,
1269038500001,269,385,,700,
1269038600001,269,386,,700,
1269038700001,269,387,,700,
1269038800001,269,388,,700,
1269038900001,269,389,,700,
1269039000001,269,390-1,,700,
1269040100001,269,401,,700,
1269040200001,269,402,,700,
1269040300001,269,403,,700,
1269040400001,269,404,,700,
1269040500001,269,405,,700,
1269040600001,269,406,,700,
1269040700001,269,407,,700,
1269040800001,269,408,,700,
1269040900001,269,409,,700,
1269041000001,269,410,,700,
1269041100001,269,411,,700,
1269041200001,269,412,,700,
1269041300001,269,413,,700,
1269041700001,269,417,,700,
1269041900001,269,419,,700,
1269042100001,269,421,,700,
1269042200001,269,422,,700,
1269043800001,269,438,,700,
1269044200001,269,442,,700,
1269050100001,269,501,,700,
1269050200001,269,502,,700,
1269050300001,269,503,,700,
1269051100001,269,511,,700,
1269051200001,269,512,,700,
1269051300001,269,513,,700,
1269052000001,269,520,,700,
1269052400001,269,524,,700,
1269052500001,269,525,,700,
1269053100001,269,531,,700,
1269053200001,269,532,,700,
1269053300001,269,533,,700,
1269053400001,269,534,,700,
1269053500001,269,535,,700,
1269053600001,269,536,,700,
1269059000001,269,590,,700,
1269060700001,269,607,,700,
1269061000001,269,610,,700,
1269061100001,269,611,,700,
1269061200001,269,612,,700,
1269063100001,269,631,,700,
1269063300001,269,633,,700,
1269063300002,269,633-1,,700,
1269063400001,269,634,,700,
1269063500001,269,635,,700,
1269063600001,269,636,,700,
1269080100001,269,801,,700,
1269080200001,269,802-1,,700,
1269080300001,269,803-1,,700,
1269080400001,269,804-1,,700,
1269080500001,269,805-1,,700,
1269080600001,269,806,,700,
1269080700001,269,807,,700,
1269080800001,269,808,,700,
1269080900001,269,809-1,,700,
1269081000001,269,810-1,,700,
1269081100001,269,811,,700,
1269081200001,269,812,,700,
1269082000001,269,820,,700,
1269082100001,269,821-1,,700,
1269082200001,269,822-1,,700,
1269082300001,269,823,,700,
1269082300002,269,823-1,,700,
1269082400001,269,824,,700,
1269082500001,269,825-1,,700,
1269082500002,269,825,,700,
1269083000001,269,830,,700,
1269083100001,269,831-1,,700,
1269083300001,269,833,,700,
1269083400001,269,834,,700,
1269083500001,269,835,,700,
1269084000001,269,840,,700,
1269084100001,269,841-1,,700,
1269084200001,269,842-1,,700,
1269084300001,269,843,,700,
1269084300002,269,843-1,,700,
1269084400001,269,844-1,,700,
1269084500001,269,845-1,,700,
1269084600001,269,846,,700,
1269084700001,269,847,,700,
1269084800001,269,848-1,,700,
1269084900001,269,849,,700,
1269086000001,269,860-1,,700,
1269086100001,269,861,,700,
1269086200001,269,862-1,,700,
1269086300001,269,863,,700,
1269086400001,269,864-1,,700,
1269086500001,269,865-1,,700,
1269086600001,269,866-1,,700,
1269086700001,269,867-1,,700,
1269086800001,269,868-1,,700,
1269086900001,269,869-1,,700,
1269087000001,269,870-1,,700,
1269087100001,269,871-1,,700,
1270001100001,270,DG,,1000,
1270001200001,270,DG,,1000,
1271000100001,271,1,,700,
1271000200001,271,2,,700,
1271000300001,271,3,,700,
1271000400001,271,4,,700,
1271000500001,271,5,,700,
1271000600001,271,6,,700,
1271000700001,271,7,,700,
1271001100001,271,11,,700,
1271002600001,271,26,,700,
1271003000001,271,30,,700,
1271004000001,271,40,,700,
1271004100001,271,41,,1501,
1271004600001,271,46,,700,
1271004700001,271,47,,700,
1271005600001,271,56,,700,
1271009100001,271,91,,700,
1271009200001,271,92,,700,
1271009300001,271,93,,700,
1271010800001,271,108,,700,
1271010900001,271,109,,700,
1271011000001,271,110,,700,
1271011100001,271,111,,700,
1271011500001,271,115,,700,
1271011600001,271,116,,700,
1271011800001,271,118,,700,
1271012700001,271,127,,700,
1271013200001,271,132,,700,
1271014000001,271,140,,700,
1271014100001,271,141,,700,
1271014200001,271,142,,700,
1271014300001,271,143,,700,
1271014400001,271,144,,700,
1271014400002,271,144-1,,700,
1271014500001,271,145,,700,
1271015000001,271,150,,700,
1271015100001,271,151,,700,
1271015300001,271,153,,700,
1271015300002,271,153-1,,700,
1271015400001,271,154,,700,
1271015500001,271,155,,700,
1271015600001,271,156,,700,
1271015700001,271,157,,700,
1271015900001,271,159,,700,
1271016100001,271,161,,700,
1271016200001,271,162,,700,
1271016300001,271,163,,700,
1271016400001,271,164,,700,
1271021100001,271,211,,700,
1271021200001,271,212,,700,
1271021300001,271,213,,1501,
1271021500001,271,215,,1501,
1271022100001,271,221,,700,
1271022200001,271,222,,700,
1271022300001,271,223,,700,
1271022400001,271,224,,700,
1271022800001,271,228,,700,
1271023100001,271,231,,700,
1271023300001,271,233,,700,
1271031000001,271,310,,700,
1271031000002,271,310-1,,700,
1271031100001,271,311,,700,
1271031200001,271,312,,700,
1271031500001,271,315,,700,
1271031500002,271,315-1,,700,
1271032000001,271,320,,700,
1271032100001,271,321,,700,
1271032200001,271,322,,700,
1271032300001,271,323,,700,
1271032400001,271,324,,700,
1271040000001,271,400,,700,
1271041300001,271,413,,700,
1271041400001,271,414,,700,
1271042100001,271,421,,700,
1271042200001,271,422,,700,
1271042500001,271,425,,700,
1271042500002,271,425-1,,700,
1271042600001,271,426,,1501,
1271042700001,271,427,,700,
1271042800001,271,428,,700,
1271042900001,271,429,,700,
1271042900002,271,429-1,,700,
1271043100001,271,431,,700,
1271043100002,271,431-1,,700,
1271044400001,271,444,,700,
1271044500001,271,445,,700,
1271047200001,271,472,,700,
1271047200002,271,472-1,,700,
1271047300001,271,473,,1501,
1271051000001,271,510,,1501,
1271051200001,271,512,,1501,
1271052100001,271,521,,700,
1271052200001,271,522,,700,
1271053000001,271,530,,700,
1271053100001,271,531,,700,
1271053200001,271,532,,700,
1271053300001,271,533,,700,
1271053500001,271,535,,1501,
1271053600001,271,536,,1501,
1271053700001,271,537,,1501,
1271054100001,271,541,,700,
1271054200001,271,542,,700,
1271054300001,271,543,,700,
1271054400001,271,544,,700,
1271054500001,271,545,,700,
1271054500002,271,545-1,,700,
1271054600001,271,546-1,,1501,
1271055100001,271,551,,700,
1271055300001,271,553,,700,
1271055700001,271,557,,700,
1271056100001,271,561,,700,
1271056200001,271,562,,700,
1271057100001,271,571,,700,
1271057200001,271,572,,700,
1271057300001,271,573,,700,
1271057500001,271,575,,700,
1271060100001,271,601,,700,
1271060200001,271,602,,1501,
1271060300001,271,603,,700,
1271060800001,271,608,,1501,
1271060900001,271,609,,700,
1271061000001,271,610,,1501,
1271061100001,271,611,,700,
1271061200001,271,612,,700,
1271061300001,271,613,,700,
1271061500001,271,615,,700,
1271061600001,271,616,,700,
1271062000001,271,620-1,,1501,
1271062100001,271,621,,700,
1271062200001,271,622,,700,
1271062300001,271,623,,700,
1271063100001,271,631,,700,
1271063100002,271,631-1,,700,
1271063300001,271,633,,700,
1271063300002,271,633-1,,700,
1271063400001,271,634,,700,
1271063600001,271,636,,1501,
1271063900001,271,639,,700,
1271064300001,271,643,,1501,
1271064400001,271,644,,1501,
1271070100001,271,701,,700,
1271070200001,271,702,,700,
1271070300001,271,703,,700,
1271070400001,271,704,,700,
1271080100001,271,801,,1501,
1271080200001,271,802,,1501,
1271080300001,271,803,,1501,
1271080300002,271,803-1,,1501,
1271080700001,271,807,,1501,
1271081300001,271,813,,1501,
1271081500001,271,815,,700,
1271084600001,271,846,,1501,
1272000100001,272,1,,700,
1272000200001,272,2,,700,
1272000300001,272,3,,700,
1272000500001,272,5,,700,
1272000700001,272,7,,700,
1272000800001,272,8,,700,
1272000900001,272,9,,700,
1272001100001,272,11,,700,
1272001200001,272,12,,700,
1272001400001,272,14,,700,
1272001500001,272,15,,700,
1272001600001,272,16,,700,
1272001700001,272,17,,700,
1272002000001,272,20,,700,
1272002100001,272,21,,700,
1272002200001,272,22,,700,
1272002300001,272,23,,700,
1272002700001,272,27,,700,
1272002800001,272,28,,700,
1272002900001,272,29,,700,
1272003100001,272,31,,700,
1272003200001,272,32,,700,
1272003400001,272,34,,700,
1272003600001,272,36,,700,
1272003700001,272,37,,700,
1272004300001,272,43,,700,
1272004400001,272,44,,700,
1272004500001,272,45,,700,
1272004600001,272,46,,700,
1272004700001,272,47,,700,
1272004800001,272,48,,700,
1272005500001,272,55,,700,
1272006300001,272,63,,700,
1272007100001,272,71,,700,
1272007200001,272,72,,700,
1272007500001,272,75,,700,
1272007600001,272,76,,700,
1272007800001,272,78,,700,
1272007900001,272,79,,700,
1272008000001,272,80,,700,
1272008100001,272,81,,700,
1272010000001,272,100,,700,
1272010100001,272,101,,700,
1272010200001,272,102,,700,
1272010300001,272,103,,700,
1272010400001,272,104,,700,
1272010500001,272,105,,700,
1272010600001,272,106,,700,
1272010700001,272,107,,700,
1272010900001,272,109,,700,
1272011000001,272,110,,700,
1272011100001,272,111,,700,
1272011300001,272,113,,700,
1272011400001,272,114,,700,
1272011500001,272,115,,700,
1272011600001,272,116,,700,
1272011700001,272,117,,700,
1272011800001,272,118,,700,
1272011900001,272,119,,700,
1272012000001,272,120,,700,
1272012100001,272,121,,700,
1272012200001,272,122,,700,
1272012300001,272,123,,700,
1272012400001,272,124,,700,
1272012500001,272,125,,700,
1272012600001,272,126,,700,
1272012700001,272,127,,700,
1272012800001,272,128,,700,
1272012900001,272,129,,700,
1272013000001,272,130,,700,
1272013100001,272,131,,700,
1272013200001,272,132,,700,
1272013300001,272,133,,700,
1272013500001,272,135,,700,
1272013600001,272,136,,700,
1272013700001,272,137,,700,
1272013800001,272,138,,700,
1272013900001,272,139,,700,
1272014000001,272,140,,700,
1272014100001,272,141,,700,
1272014200001,272,142,,700,
1272014300001,272,143,,700,
1272014400001,272,144,,700,
1272014500001,272,145,,700,
1272014600001,272,146,,700,
1272014700001,272,147,,700,
1272014800001,272,148,,700,
1272014900001,272,149,,700,
1272015000001,272,150,,700,
1272015100001,272,151,,700,
1272015200001,272,152,,700,
1272015300001,272,153,,700,
1272015400001,272,154,,700,
1272015500001,272,155,,700,
1272015700001,272,157,,700,
1272015800001,272,158,,700,
1272015900001,272,159,,700,
1272016100001,272,161,,700,
1272016200001,272,162,,700,
1272016300001,272,163,,700,
1272016400001,272,164,,700,
1272016500001,272,165,,700,
1272016600001,272,166,,700,
1272016700001,272,167,,700,
1272017100001,272,171,,700,
1272017500001,272,175,,700,
1272017600001,272,176,,700,
1272017800001,272,178,,700,
1272017900001,272,179,,700,
1272020400001,272,204,,700,
1272020500001,272,205,,700,
1272020700001,272,207,,700,
1272021000001,272,210,,700,
1272021100001,272,211,,700,
1272021200001,272,212,,700,
1272021700001,272,217,,700,
1272021800001,272,218,,700,
1272021900001,272,219,,700,
1272022000001,272,220,,700,
1272022500001,272,225,,700,
1272022600001,272,226,,700,
1272022900001,272,229,,700,
1272023900001,272,239,,700,
1272024200001,272,242,,700,
1272024300001,272,243,,700,
1272024400001,272,244,,700,
1272024500001,272,245,,700,
1272024600001,272,246,,700,
1272024900001,272,249,,700,
1272025100001,272,251,,700,
1272025200001,272,252,,700,
1272025400001,272,254,,700,
1272025800001,272,258,,700,
1272026000001,272,260,,700,
1272030100001,272,301,,700,
1272030200001,272,302,,700,
1272030400001,272,304,,700,
1272030500001,272,305,,700,
1272031500001,272,315,,700,
1272031900001,272,319,,700,
1272032000001,272,320,,700,
1272032100001,272,321,,700,
1272033100001,272,331,,700,
1272033300001,272,333,,700,
1272033400001,272,334,,700,
1272033500001,272,335,,700,
1272033600001,272,336,,700,
1272033800001,272,338,,700,
1272033900001,272,339,,700,
1272034100001,272,341,,700,
1272034300001,272,343,,700,
1272041000001,272,410,,700,
1272041700001,272,417,,700,
1272041800001,272,418,,700,
1272041900001,272,419,,700,
1272042000001,272,420,,700,
1272042100001,272,421,,700,
1272042300001,272,423,,700,
1272042500001,272,425,,700,
1272042800001,272,428,,700,
1272042800002,272,428-1,,700,
1272042900001,272,429,,700,
1272043200001,272,432,,700,
1272043300001,272,433,,700,
1272043400001,272,434,,700,
1272043600001,272,436,,700,
1272044000001,272,440,,700,
1272044200001,272,442,,700,
1272050000001,272,500-1,,1501,
1272050100001,272,501,,1501,
1272050200001,272,502,,1501,
1272050400001,272,504,,1501,
1272050500001,272,505,,1501,
1272050600001,272,506,,1501,
1272050700001,272,507-1,,1501,
1272050800001,272,508,,1501,
1272050900001,272,509,,1501,
1272051000001,272,510-1,,1501,
1272051000002,272,510,,1501,
1272051200001,272,512,,1501,
1272051300001,272,513,,1501,
1272051400001,272,514,,1501,
1272051500001,272,515,,1501,
1272051600001,272,516,,1501,
1272051700001,272,517,,1501,
1272051800001,272,518,,1501,
1272051900001,272,519,,1501,
1272052100001,272,521,,1501,
1272052400001,272,524,,1501,
1272052600001,272,526,,1501,
1272052700001,272,527,,1501,
1272052800001,272,528,,1501,
1272053000001,272,530-1,,1501,
1272053100001,272,531,,1501,
1272053200001,272,532,,1501,
1272053300001,272,533,,1501,
1272053400001,272,534,,1501,
1272053500001,272,535,,1501,
1272053700001,272,537-1,,700,
1272054000001,272,540,,1501,
1272054100001,272,541,,1501,
1272054400001,272,544,,1501,
1272054600001,272,546,,1501,
1272054700001,272,547-1,,1501,
1272054900001,272,549,,1501,
1272055000001,272,550,,1501,
1272055300001,272,553,,1501,
1272055500001,272,555,,1501,
1272055600001,272,556,,1501,
1272055700001,272,557,,1501,
1272055800001,272,558,,1501,
1272055900001,272,559,,1501,
1272056000001,272,560,,1501,
1272056300001,272,563,,1501,
1272056500001,272,565,,1501,
1272056600001,272,566,,1501,
1272056700001,272,567,,1501,
1272056900001,272,569,,1501,
1272057000001,272,570,,1501,
1272057100001,272,571,,1501,
1272057200001,272,572,,1501,
1272057300001,272,573,,1501,
1272058000001,272,580,,1501,
1272058100001,272,581,,1501,
1272058200001,272,582,,1501,
1272058300001,272,583,,1501,
1272058400001,272,584,,1501,
1272058500001,272,585-1,,1501,
1272058600001,272,586-1,,1501,
1272058700001,272,587,,1501,
1272058800001,272,588,,1501,
1272058900001,272,589,,700,
1272059000001,272,590,,1501,
1272059100001,272,591,,1501,
1272059200001,272,592,,1501,
1272059300001,272,593,,1501,
1272059400001,272,594,,1501,
1272059500001,272,595-1,,1501,
1272059600001,272,596,,1501,
1272059700001,272,597,,1501,
1272059800001,272,598-1,,1501,
1272060000001,272,600,,1501,
1272060100001,272,601-1,,1501,
1272060200001,272,602-1,,1501,
1272060300001,272,603,,1501,
1272060400001,272,604,,700,
1272060500001,272,605,,1501,
1272060700001,272,607,,1501,
1272060800001,272,608-1,,1501,
1272060900001,272,609-1,,1501,
1272061000001,272,610,,1501,
1272061200001,272,612-1,,1501,
1272061300001,272,613,,1501,
1272061400001,272,614,,1501,
1272061500001,272,615,,1501,
1272061600001,272,616,,1501,
1272061700001,272,617,,1501,
1272061800001,272,618,,1501,
1272061900001,272,619,,1501,
1272062000001,272,620,,1501,
1272062100001,272,621,,1501,
1272062200001,272,622,,1501,
1272062300001,272,623,,1501,
1272062400001,272,624,,1501,
1272062500001,272,625,,1501,
1272063100001,272,631,,1501,
1272063200001,272,632,,1501,
1272063400001,272,634,,1501,
1272063500001,272,635,,1501,
1272063600001,272,636-1,,1501,
1272063600002,272,636,,1501,
1272063700001,272,637,,1501,
1272063800001,272,638,,1501,
1272063900001,272,639,,1501,
1272064000001,272,640,,1501,
1272064100001,272,641,,1501,
1272064200001,272,642,,1501,
1272064300001,272,643,,1501,
1272064500001,272,645,,1501,
1272064900001,272,649,,1501,
1272065000001,272,650,,1501,
1272065100001,272,651-1,,1501,
1272065200001,272,652,,1501,
1272065300001,272,653,,1501,
1272066000001,272,660-1,,1501,
1272066200001,272,662,,1501,
1272066300001,272,663,,1501,
1272066400001,272,664,,1501,
1272066500001,272,665,,1501,
1272066600001,272,666,,1501,
1272066800001,272,668,,1501,
1272066900001,272,669,,1501,
1272067000001,272,670,,1501,
1272067100001,272,671,,1501,
1272067200001,272,672-1,,1501,
1272067300001,272,673,,1501,
1272067400001,272,674-1,,1501,
1272067500001,272,675,,1501,
1272067600001,272,676-1,,1501,
1272067700001,272,677-1,,1501,
1272067800001,272,678,,1501,
1272067900001,272,679,,1501,
1272068000001,272,680,,1501,
1272068100001,272,681,,1501,
1272068200001,272,682,,1501,
1272068300001,272,683,,1501,
1272068400001,272,684,,1501,
1272068500001,272,685,,1501,
1272068600001,272,686-1,,1501,
1272068700001,272,687-1,,1501,
1272068800001,272,688-1,,1501,
1272068900001,272,689,,1501,
1272069000001,272,690,,1501,
1272069100001,272,691-1,,1501,
1272069200001,272,692,,1501,
1272069300001,272,693,,1501,
1272069400001,272,694,,1501,
1272069500001,272,695,,1501,
1272069600001,272,696,,1501,
1272069700001,272,697,,1501,
1272069800001,272,698,,1501,
1272069900001,272,699,,1501,
1272070000001,272,700,,1501,
1272070100001,272,701,,1501,
1272070200001,272,702-1,,1501,
1272070300001,272,703-1,,1501,
1272070400001,272,704,,1501,
1272070400002,272,704-1,,1501,
1272070500001,272,705-1,,1501,
1272070600001,272,706-1,,1501,
1272070700001,272,707,,1501,
1272070800001,272,708-1,,1501,
1272070900001,272,709-1,,1501,
1272071000001,272,710,,1501,
1272071100001,272,711,,1501,
1272071200001,272,712,,1501,
1272071300001,272,713,,1501,
1272071400001,272,714,,1501,
1272071500001,272,715-1,,1501,
1272071600001,272,716-1,,1501,
1272071700001,272,717,,1501,
1272071800001,272,718-1,,1501,
1272071900001,272,719,,1501,
1272072100001,272,721-1,,1501,
1272072300001,272,723,,1501,
1272072400001,272,724,,1501,
1272072500001,272,725,,1501,
1272072700001,272,727-1,,1501,
1272072800001,272,728,,1501,
1272072900001,272,729-1,,1501,
1272073000001,272,730-1,,1501,
1272073100001,272,731,,1501,
1272073200001,272,732,,1501,
1272073300001,272,733-1,,1501,
1272073400001,272,734-1,,1501,
1272073500001,272,735,,1501,
1272073600001,272,736,,1501,
1272073700001,272,737,,1501,
1272073800001,272,738-1,,1501,
1272073900001,272,739,,1501,
1272074000001,272,740,,1501,
1272074100001,272,741,,1501,
1272074200001,272,742,,1501,
1272074300001,272,743,,1501,
1272074400001,272,744-1,,1501,
1272074500001,272,745-1,,1501,
1272074600001,272,746,,1501,
1272074700001,272,747,,1501,
1272074800001,272,748,,1501,
1272074900001,272,749,,1501,
1272075000001,272,750,,1501,
1272075100001,272,751,,1501,
1272075200001,272,752,,1501,
1272075300001,272,753,,1501,
1272075400001,272,754,,1501,
1272075600001,272,756,,1501,
1272075800001,272,758-1,,1501,
1272075800002,272,758,,1501,
1272075900001,272,759,,1501,
1272076100001,272,761,,1501,
1272076300001,272,763,,1501,
1272076400001,272,764-1,,1501,
1272076500001,272,765,,1501,
1272076600001,272,766-1,,1501,
1272076700001,272,767-1,,1501,
1272076800001,272,768,,1501,
1272076900001,272,769,,1501,
1272077000001,272,770-1,,1501,
1272077100001,272,771-1,,1501,
1272077600001,272,776,,1501,
1272077700001,272,777-1,,1501,
1272077700002,272,777,,1501,
1272077900001,272,779,,1501,
1272078800001,272,788,,1501,
1272078900001,272,789-1,,1501,
1272079000001,272,790,,1501,
1272079100001,272,791-1,,1501,
1272079400001,272,794,,1501,
1272079500001,272,795,,1501,
1272079600001,272,796,,1501,
1272079900001,272,799-1,,1501,
1272081600001,272,816,,1501,
1272082000001,272,820,,1501,
1272088000001,272,,Turen måste förbeställas på telefon 0952-120 00 senast klockan 20.00 före resa.,700,
1272088000002,272,,Turen måste förbeställas på telefon 0952-120 00 senast 4 timmar före resa.,700,
1272088100001,272,881-1,,700,
1272088200001,272,882-1,,700,
